team_name,opponent_name,team_formation,result,player,game_position,position,accurate_passes_attempt,accurate_passes_total,team_passes,minutes,team_ball_possession,team_passes,team_own_half_passes,team_opposition_half_passes
Brentford,Nottingham Forest,4-3-3,L,Edmond-Paris Maghoma,0,3,17,18,532,23,64,532,210,242
Brentford,Nottingham Forest,4-3-3,L,Fabio Carvalho,0,3,3,4,532,9,64,532,210,242
Brentford,Nottingham Forest,4-3-3,L,Mads Roerslev,0,2,10,13,532,22,64,532,210,242
Brentford,Nottingham Forest,4-3-3,L,Yunus Emre Konak,0,2,0,1,532,1,64,532,210,242
Nottingham Forest,Brentford,3-4-3,W,Callum Hudson-Odoi,107,3,27,30,303,90,36,303,111,125
Nottingham Forest,Brentford,3-4-3,W,Chris Wood,105,3,11,17,303,89,36,303,111,125
Nottingham Forest,Brentford,3-4-3,W,Anthony Elanga,103,3,13,17,303,64,36,303,111,125
Nottingham Forest,Brentford,3-4-3,W,Neco Williams,78,1,23,28,303,89,36,303,111,125
Nottingham Forest,Brentford,3-4-3,W,Elliot Anderson,76,2,24,29,303,64,36,303,111,125
Nottingham Forest,Brentford,3-4-3,W,Morgan Gibbs-White,74,2,40,45,303,75,36,303,111,125
Nottingham Forest,Brentford,3-4-3,W,Ola Aina,72,1,21,29,303,90,36,303,111,125
Nottingham Forest,Brentford,3-4-3,W,Morato,37,1,19,23,303,90,36,303,111,125
Nottingham Forest,Brentford,3-4-3,W,Murillo,35,1,21,22,303,90,36,303,111,125
Nottingham Forest,Brentford,3-4-3,W,Nikola Milenkovic,33,1,14,21,303,90,36,303,111,125
Nottingham Forest,Brentford,3-4-3,W,Matz Sels,11,0,9,24,303,90,36,303,111,125
Nottingham Forest,Brentford,3-4-3,W,Jota Silva,0,3,3,4,303,15,36,303,111,125
Nottingham Forest,Brentford,3-4-3,W,Taiwo Awoniyi,0,3,0,1,303,1,36,303,111,125
Nottingham Forest,Brentford,3-4-3,W,Ryan Yates,0,2,2,2,303,26,36,303,111,125
Nottingham Forest,Brentford,3-4-3,W,Nicolás Dominguez,0,2,8,10,303,26,36,303,111,125
Nottingham Forest,Brentford,3-4-3,W,Harry Toffolo,0,1,1,1,303,1,36,303,111,125
West Ham United,Ipswich Town,4-2-3-1,W,Michail Antonio,115,3,7,10,496,70,53,496,281,151
West Ham United,Ipswich Town,4-2-3-1,W,Mohammed Kudus,87,3,28,30,496,86,53,496,281,151
West Ham United,Ipswich Town,4-2-3-1,W,Lucas Paquetá,85,2,33,43,496,83,53,496,281,151
West Ham United,Ipswich Town,4-2-3-1,W,Jarrod Bowen,83,3,23,24,496,90,53,496,281,151
West Ham United,Ipswich Town,4-2-3-1,W,Tomas Soucek,66,2,36,45,496,90,53,496,281,151
West Ham United,Ipswich Town,4-2-3-1,W,Guido Rodriguez,64,2,35,38,496,70,53,496,281,151
West Ham United,Ipswich Town,4-2-3-1,W,Emerson,38,1,36,43,496,83,53,496,281,151
West Ham United,Ipswich Town,4-2-3-1,W,Max Kilman,36,1,67,73,496,90,53,496,281,151
West Ham United,Ipswich Town,4-2-3-1,W,Jean-Clair Todibo,34,1,54,57,496,90,53,496,281,151
West Ham United,Ipswich Town,4-2-3-1,W,Aaron Wan-Bissaka,32,1,50,56,496,90,53,496,281,151
West Ham United,Ipswich Town,4-2-3-1,W,Alphonse Areola,11,0,30,42,496,90,53,496,281,151
West Ham United,Ipswich Town,4-2-3-1,W,Crysencio Summerville,0,3,2,3,496,7,53,496,281,151
West Ham United,Ipswich Town,4-2-3-1,W,Luis Guilherme,0,3,1,1,496,4,53,496,281,151
West Ham United,Ipswich Town,4-2-3-1,W,Carlos Soler,0,2,12,12,496,20,53,496,281,151
West Ham United,Ipswich Town,4-2-3-1,W,Edson Álvarez,0,2,13,13,496,20,53,496,281,151
West Ham United,Ipswich Town,4-2-3-1,W,Aaron Cresswell,0,1,5,6,496,7,53,496,281,151
Ipswich Town,West Ham United,4-2-3-1,L,Liam Delap,115,3,4,8,430,83,47,430,197,164
Ipswich Town,West Ham United,4-2-3-1,L,Jack Clarke,87,3,14,19,430,73,47,430,197,164
Ipswich Town,West Ham United,4-2-3-1,L,Omari Hutchinson,85,2,21,26,430,83,47,430,197,164
Ipswich Town,West Ham United,4-2-3-1,L,Wes Burns,83,3,12,16,430,73,47,430,197,164
Ipswich Town,West Ham United,4-2-3-1,L,Kalvin Phillips,66,2,30,37,430,74,47,430,197,164
Ipswich Town,West Ham United,4-2-3-1,L,Sam Morsy,64,2,56,64,430,90,47,430,197,164
Ipswich Town,West Ham United,4-2-3-1,L,Leif Davis,38,1,42,43,430,90,47,430,197,164
Ipswich Town,West Ham United,4-2-3-1,L,Jacob Greaves,36,1,51,54,430,90,47,430,197,164
Ipswich Town,West Ham United,4-2-3-1,L,Dara O'Shea,34,1,52,66,430,90,47,430,197,164
Ipswich Town,West Ham United,4-2-3-1,L,Ben Johnson,32,1,33,40,430,90,47,430,197,164
Ipswich Town,West Ham United,4-2-3-1,L,Arijanet Muric,11,0,19,22,430,90,47,430,197,164
Ipswich Town,West Ham United,4-2-3-1,L,Chiedozie Ogbene,0,3,5,5,430,17,47,430,197,164
Ipswich Town,West Ham United,4-2-3-1,L,George Hirst,0,3,0,2,430,7,47,430,197,164
Ipswich Town,West Ham United,4-2-3-1,L,Sammie Szmodics,0,2,4,4,430,17,47,430,197,164
Ipswich Town,West Ham United,4-2-3-1,L,Jack Taylor,0,2,14,18,430,16,47,430,197,164
Ipswich Town,West Ham United,4-2-3-1,L,Conor Chaplin,0,2,4,6,430,7,47,430,197,164
Brighton and Hove Albion,Tottenham Hotspur,4-2-3-1,W,Danny Welbeck,115,3,17,20,364,90,41,364,180,121
Brighton and Hove Albion,Tottenham Hotspur,4-2-3-1,W,Kaoru Mitoma,87,3,19,27,364,90,41,364,180,121
Brighton and Hove Albion,Tottenham Hotspur,4-2-3-1,W,Georginio Rutter,85,2,9,11,364,73,41,364,180,121
Brighton and Hove Albion,Tottenham Hotspur,4-2-3-1,W,Yankuba Minteh,83,3,13,17,364,87,41,364,180,121
Brighton and Hove Albion,Tottenham Hotspur,4-2-3-1,W,Jack Hinshelwood,66,1,25,29,364,90,41,364,180,121
Brighton and Hove Albion,Tottenham Hotspur,4-2-3-1,W,Carlos Baleba,64,2,23,26,364,74,41,364,180,121
Brighton and Hove Albion,Tottenham Hotspur,4-2-3-1,W,Ferdi Kadioglu,38,1,23,26,364,45,41,364,180,121
Brighton and Hove Albion,Tottenham Hotspur,4-2-3-1,W,Lewis Dunk,36,1,44,50,364,90,41,364,180,121
Brighton and Hove Albion,Tottenham Hotspur,4-2-3-1,W,Adam Webster,34,1,1,3,364,9,41,364,180,121
Brighton and Hove Albion,Tottenham Hotspur,4-2-3-1,W,Joel Veltman,32,1,24,31,364,90,41,364,180,121
Brighton and Hove Albion,Tottenham Hotspur,4-2-3-1,W,Bart Verbruggen,11,0,20,31,364,90,41,364,180,121
Brighton and Hove Albion,Tottenham Hotspur,4-2-3-1,W,Julio Enciso,0,2,2,2,364,17,41,364,180,121
Brighton and Hove Albion,Tottenham Hotspur,4-2-3-1,W,Mats Wieffer,0,2,6,7,364,16,41,364,180,121
Brighton and Hove Albion,Tottenham Hotspur,4-2-3-1,W,Brajan Gruda,0,2,2,3,364,3,41,364,180,121
Brighton and Hove Albion,Tottenham Hotspur,4-2-3-1,W,Igor,0,1,55,57,364,81,41,364,180,121
Brighton and Hove Albion,Tottenham Hotspur,4-2-3-1,W,Pervis Estupinán,0,1,18,24,364,45,41,364,180,121
Tottenham Hotspur,Brighton & Hove Albion,4-1-4-1,L,Dominic Solanke,115,3,14,16,526,90,59,526,303,158
Tottenham Hotspur,Brighton & Hove Albion,4-1-4-1,L,Timo Werner,88,3,18,25,526,79,59,526,303,158
Tottenham Hotspur,Brighton & Hove Albion,4-1-4-1,L,James Maddison,86,2,29,33,526,85,59,526,303,158
Tottenham Hotspur,Brighton & Hove Albion,4-1-4-1,L,Dejan Kulusevski,84,3,20,28,526,90,59,526,303,158
Tottenham Hotspur,Brighton & Hove Albion,4-1-4-1,L,Brennan Johnson,82,3,16,20,526,90,59,526,303,158
Tottenham Hotspur,Brighton & Hove Albion,4-1-4-1,L,Rodrigo Bentancur,65,2,39,46,526,79,59,526,303,158
Tottenham Hotspur,Brighton & Hove Albion,4-1-4-1,L,Destiny Udogie,38,1,41,46,526,90,59,526,303,158
Tottenham Hotspur,Brighton & Hove Albion,4-1-4-1,L,Micky van de Ven,36,1,91,95,526,90,59,526,303,158
Tottenham Hotspur,Brighton & Hove Albion,4-1-4-1,L,Cristian Romero,34,1,94,98,526,90,59,526,303,158
Tottenham Hotspur,Brighton & Hove Albion,4-1-4-1,L,Pedro Porro,32,1,34,47,526,90,59,526,303,158
Tottenham Hotspur,Brighton & Hove Albion,4-1-4-1,L,Guglielmo Vicario,11,0,51,53,526,90,59,526,303,158
Tottenham Hotspur,Brighton & Hove Albion,4-1-4-1,L,Mikey Moore,0,3,2,2,526,5,59,526,303,158
Tottenham Hotspur,Brighton & Hove Albion,4-1-4-1,L,Yves Bissouma,0,2,8,10,526,11,59,526,303,158
Tottenham Hotspur,Brighton & Hove Albion,4-1-4-1,L,Pape Sarr,0,2,4,7,526,11,59,526,303,158
Manchester United,Nottingham Forest,3-4-2-1,L,Rasmus Højlund,115,3,15,16,601,90,71,601,275,253
Manchester United,Nottingham Forest,3-4-2-1,L,Alejandro Garnacho,96,3,20,21,601,59,71,601,275,253
Manchester United,Nottingham Forest,3-4-2-1,L,Bruno Fernandes,94,2,36,48,601,76,71,601,275,253
Manchester United,Nottingham Forest,3-4-2-1,L,Kobbie Mainoo,76,2,47,51,601,90,71,601,275,253
Manchester United,Nottingham Forest,3-4-2-1,L,Manuel Ugarte,74,2,44,47,601,76,71,601,275,253
Manchester United,Nottingham Forest,3-4-2-1,L,Diogo Dalot,58,1,38,46,601,90,71,601,275,253
Manchester United,Nottingham Forest,3-4-2-1,L,Amad Diallo,52,3,37,44,601,90,71,601,275,253
Manchester United,Nottingham Forest,3-4-2-1,L,Lisandro Martinez,37,1,84,90,601,90,71,601,275,253
Manchester United,Nottingham Forest,3-4-2-1,L,Matthijs de Ligt,35,1,60,69,601,65,71,601,275,253
Manchester United,Nottingham Forest,3-4-2-1,L,Leny Yoro,33,1,42,44,601,66,71,601,275,253
Manchester United,Nottingham Forest,3-4-2-1,L,Andre Onana,11,0,33,37,601,90,71,601,275,253
Manchester United,Nottingham Forest,3-4-2-1,L,Marcus Rashford,0,3,13,16,601,31,71,601,275,253
Manchester United,Nottingham Forest,3-4-2-1,L,Joshua Zirkzee,0,3,8,10,601,14,71,601,275,253
Manchester United,Nottingham Forest,3-4-2-1,L,Mason Mount,0,2,5,6,601,14,71,601,275,253
Manchester United,Nottingham Forest,3-4-2-1,L,Harry Maguire,0,1,28,35,601,25,71,601,275,253
Manchester United,Nottingham Forest,3-4-2-1,L,Noussair Mazraoui,0,1,18,21,601,24,71,601,275,253
Nottingham Forest,Manchester United,4-2-3-1,W,Chris Wood,115,3,3,6,242,79,29,242,61,97
Nottingham Forest,Manchester United,4-2-3-1,W,Callum Hudson-Odoi,87,3,22,26,242,89,29,242,61,97
Nottingham Forest,Manchester United,4-2-3-1,W,Morgan Gibbs-White,85,2,19,31,242,79,29,242,61,97
Nottingham Forest,Manchester United,4-2-3-1,W,Jota Silva,83,3,11,15,242,68,29,242,61,97
Nottingham Forest,Manchester United,4-2-3-1,W,Elliot Anderson,66,2,16,24,242,90,29,242,61,97
Nottingham Forest,Manchester United,4-2-3-1,W,Ryan Yates,64,2,23,28,242,90,29,242,61,97
Nottingham Forest,Manchester United,4-2-3-1,W,Neco Williams,38,1,10,14,242,90,29,242,61,97
Nottingham Forest,Manchester United,4-2-3-1,W,Murillo,36,1,11,15,242,90,29,242,61,97
Nottingham Forest,Manchester United,4-2-3-1,W,Nikola Milenkovic,34,1,8,14,242,90,29,242,61,97
Nottingham Forest,Manchester United,4-2-3-1,W,Ola Aina,32,1,20,25,242,90,29,242,61,97
Nottingham Forest,Manchester United,4-2-3-1,W,Matz Sels,11,0,8,31,242,90,29,242,61,97
Nottingham Forest,Manchester United,4-2-3-1,W,Anthony Elanga,0,3,1,2,242,11,29,242,61,97
Nottingham Forest,Manchester United,4-2-3-1,W,Taiwo Awoniyi,0,3,0,2,242,1,29,242,61,97
Nottingham Forest,Manchester United,4-2-3-1,W,Nicolás Dominguez,0,2,2,4,242,11,29,242,61,97
Nottingham Forest,Manchester United,4-2-3-1,W,Morato,0,1,4,5,242,22,29,242,61,97
Newcastle United,Arsenal,4-3-3,W,Joelinton,107,2,23,24,289,90,36,289,101,99
Newcastle United,Arsenal,4-3-3,W,Alexander Isak,105,3,15,20,289,90,36,289,101,99
Newcastle United,Arsenal,4-3-3,W,Anthony Gordon,103,3,16,26,289,85,36,289,101,99
Newcastle United,Arsenal,4-3-3,W,Joseph Willock,77,2,11,13,289,65,36,289,101,99
Newcastle United,Arsenal,4-3-3,W,Bruno Guimaraes,75,2,28,37,289,89,36,289,101,99
Newcastle United,Arsenal,4-3-3,W,Sean Longstaff,73,2,14,19,289,90,36,289,101,99
Newcastle United,Arsenal,4-3-3,W,Lewis Hall,38,1,25,35,289,90,36,289,101,99
Newcastle United,Arsenal,4-3-3,W,Daniel Burn,36,1,16,23,289,90,36,289,101,99
Newcastle United,Arsenal,4-3-3,W,Fabian Schär,34,1,22,32,289,90,36,289,101,99
Newcastle United,Arsenal,4-3-3,W,Valentino Livramento,32,1,18,23,289,90,36,289,101,99
Newcastle United,Arsenal,4-3-3,W,Nick Pope,11,0,5,27,289,90,36,289,101,99
Newcastle United,Arsenal,4-3-3,W,Harvey Barnes,0,3,2,4,289,5,36,289,101,99
Newcastle United,Arsenal,4-3-3,W,Sandro Tonali,0,2,5,5,289,25,36,289,101,99
Newcastle United,Arsenal,4-3-3,W,Lloyd Kelly,0,1,0,1,289,1,36,289,101,99
Arsenal,Newcastle United,4-4-2,L,Leandro Trossard,106,3,16,20,502,71,64,502,176,257
Arsenal,Newcastle United,4-4-2,L,Kai Havertz,104,3,14,17,502,90,64,502,176,257
Arsenal,Newcastle United,4-4-2,L,Gabriel Martinelli,78,3,13,16,502,61,64,502,176,257
Arsenal,Newcastle United,4-4-2,L,Declan Rice,76,2,50,56,502,90,64,502,176,257
Arsenal,Newcastle United,4-4-2,L,Mikel Merino,74,2,17,22,502,61,64,502,176,257
Arsenal,Newcastle United,4-4-2,L,Bukayo Saka,72,3,23,24,502,90,64,502,176,257
Arsenal,Newcastle United,4-4-2,L,Jurrien Timber,38,1,33,35,502,71,64,502,176,257
Arsenal,Newcastle United,4-4-2,L,Gabriel,36,1,62,71,502,90,64,502,176,257
Arsenal,Newcastle United,4-4-2,L,William Saliba,34,1,63,67,502,90,64,502,176,257
Arsenal,Newcastle United,4-4-2,L,Thomas Partey,32,2,58,64,502,86,64,502,176,257
Arsenal,Newcastle United,4-4-2,L,David Raya,11,0,16,24,502,90,64,502,176,257
Arsenal,Newcastle United,4-4-2,L,Gabriel Jesus,0,3,10,13,502,19,64,502,176,257
Arsenal,Newcastle United,4-4-2,L,Ethan Nwaneri,0,2,6,6,502,29,64,502,176,257
Arsenal,Newcastle United,4-4-2,L,Jorginho,0,2,5,7,502,4,64,502,176,257
Arsenal,Newcastle United,4-4-2,L,Oleksandr Zinchenko,0,1,25,32,502,29,64,502,176,257
Arsenal,Newcastle United,4-4-2,L,Ben White,0,1,22,28,502,19,64,502,176,257
Fulham,AFC Bournemouth,3-4-3,D,Alex Iwobi,107,3,28,36,485,89,52,485,219,168
Fulham,AFC Bournemouth,3-4-3,D,Raul Jiménez,105,3,15,22,485,68,52,485,219,168
Fulham,AFC Bournemouth,3-4-3,D,Harry Wilson,103,3,16,22,485,78,52,485,219,168
Fulham,AFC Bournemouth,3-4-3,D,Antonee Robinson,78,1,32,40,485,90,52,485,219,168
Fulham,AFC Bournemouth,3-4-3,D,Andreas Pereira,76,2,21,29,485,68,52,485,219,168
Fulham,AFC Bournemouth,3-4-3,D,Sasa Lukic,74,2,41,47,485,89,52,485,219,168
Fulham,AFC Bournemouth,3-4-3,D,Timothy Castagne,72,1,27,36,485,90,52,485,219,168
Fulham,AFC Bournemouth,3-4-3,D,Calvin Bassey,37,1,49,59,485,90,52,485,219,168
Fulham,AFC Bournemouth,3-4-3,D,Joachim Andersen,35,1,45,56,485,90,52,485,219,168
Fulham,AFC Bournemouth,3-4-3,D,Issa Diop,33,1,44,55,485,90,52,485,219,168
Fulham,AFC Bournemouth,3-4-3,D,Bernd Leno,11,0,24,31,485,90,52,485,219,168
Fulham,AFC Bournemouth,3-4-3,D,Rodrigo Muniz,0,3,4,6,485,22,52,485,219,168
Fulham,AFC Bournemouth,3-4-3,D,Adama Traoré,0,3,2,4,485,12,52,485,219,168
Fulham,AFC Bournemouth,3-4-3,D,Tom Cairney,0,2,31,33,485,22,52,485,219,168
Fulham,AFC Bournemouth,3-4-3,D,Emile Smith Rowe,0,2,5,5,485,1,52,485,219,168
Fulham,AFC Bournemouth,3-4-3,D,Joshua King,0,2,3,4,485,1,52,485,219,168
Bournemouth,Fulham,4-2-3-1,D,Evanilson,115,3,10,11,439,82,48,439,146,202
Bournemouth,Fulham,4-2-3-1,D,Antoine Semenyo,87,3,27,38,439,90,48,439,146,202
Bournemouth,Fulham,4-2-3-1,D,Ryan Christie,85,2,37,47,439,90,48,439,146,202
Bournemouth,Fulham,4-2-3-1,D,David Brooks,83,3,11,17,439,64,48,439,146,202
Bournemouth,Fulham,4-2-3-1,D,Lewis Cook,66,2,49,51,439,90,48,439,146,202
Bournemouth,Fulham,4-2-3-1,D,Philip Billing,64,2,28,36,439,73,48,439,146,202
Bournemouth,Fulham,4-2-3-1,D,Milos Kerkez,38,1,43,50,439,90,48,439,146,202
Bournemouth,Fulham,4-2-3-1,D,Dean Huijsen,36,1,48,57,439,90,48,439,146,202
Bournemouth,Fulham,4-2-3-1,D,Illia Zabarnyi,34,1,35,51,439,90,48,439,146,202
Bournemouth,Fulham,4-2-3-1,D,James Hill,32,1,21,27,439,82,48,439,146,202
Bournemouth,Fulham,4-2-3-1,D,Kepa Arrizabalaga,11,0,21,29,439,90,48,439,146,202
Bournemouth,Fulham,4-2-3-1,D,Dango Ouattara,0,3,10,13,439,26,48,439,146,202
Bournemouth,Fulham,4-2-3-1,D,Enes Ünal,0,3,2,4,439,17,48,439,146,202
Bournemouth,Fulham,4-2-3-1,D,Ben Winterburn,0,2,1,2,439,8,48,439,146,202
Bournemouth,Fulham,4-2-3-1,D,Max Aarons,0,1,5,6,439,8,48,439,146,202
Bournemouth,Crystal Palace,4-2-3-1,D,Enes Ünal,115,3,12,17,457,62,52,457,170,206
Bournemouth,Crystal Palace,4-2-3-1,D,Dango Ouattara,87,3,16,20,457,85,52,457,170,206
Bournemouth,Crystal Palace,4-2-3-1,D,Justin Kluivert,85,2,17,23,457,72,52,457,170,206
Bournemouth,Crystal Palace,4-2-3-1,D,Antoine Semenyo,83,3,18,24,457,90,52,457,170,206
Bournemouth,Crystal Palace,4-2-3-1,D,Lewis Cook,66,2,44,51,457,90,52,457,170,206
Bournemouth,Crystal Palace,4-2-3-1,D,Ryan Christie,64,2,36,46,457,90,52,457,170,206
Bournemouth,Crystal Palace,4-2-3-1,D,Milos Kerkez,38,1,40,48,457,90,52,457,170,206
Bournemouth,Crystal Palace,4-2-3-1,D,Dean Huijsen,36,1,71,76,457,90,52,457,170,206
Bournemouth,Crystal Palace,4-2-3-1,D,Illia Zabarnyi,34,1,57,73,457,90,52,457,170,206
Bournemouth,Crystal Palace,4-2-3-1,D,Max Aarons,32,1,19,27,457,62,52,457,170,206
Bournemouth,Crystal Palace,4-2-3-1,D,Kepa Arrizabalaga,11,0,19,21,457,90,52,457,170,206
Bournemouth,Crystal Palace,4-2-3-1,D,Evanilson,0,3,6,6,457,28,52,457,170,206
Bournemouth,Crystal Palace,4-2-3-1,D,David Brooks,0,3,0,0,457,5,52,457,170,206
Bournemouth,Crystal Palace,4-2-3-1,D,Tyler Adams,0,2,18,20,457,28,52,457,170,206
Bournemouth,Crystal Palace,4-2-3-1,D,Philip Billing,0,2,3,5,457,18,52,457,170,206
Crystal Palace,AFC Bournemouth,3-4-2-1,D,Jean-Philippe Mateta,115,3,11,18,430,82,48,430,174,161
Crystal Palace,AFC Bournemouth,3-4-2-1,D,Eberechi Eze,96,2,29,33,430,88,48,430,174,161
Crystal Palace,AFC Bournemouth,3-4-2-1,D,Ismaila Sarr,94,2,11,16,430,90,48,430,174,161
Crystal Palace,AFC Bournemouth,3-4-2-1,D,Jefferson Lerma,76,2,42,48,430,90,48,430,174,161
Crystal Palace,AFC Bournemouth,3-4-2-1,D,Will Hughes,74,2,22,27,430,53,48,430,174,161
Crystal Palace,AFC Bournemouth,3-4-2-1,D,Tyrick Mitchell,58,2,30,44,430,90,48,430,174,161
Crystal Palace,AFC Bournemouth,3-4-2-1,D,Daniel Munoz,52,2,29,36,430,90,48,430,174,161
Crystal Palace,AFC Bournemouth,3-4-2-1,D,Marc Guehi,37,1,40,54,430,90,48,430,174,161
Crystal Palace,AFC Bournemouth,3-4-2-1,D,Maxence Lacroix,35,1,37,43,430,90,48,430,174,161
Crystal Palace,AFC Bournemouth,3-4-2-1,D,Trevoh Chalobah,33,1,34,40,430,90,48,430,174,161
Crystal Palace,AFC Bournemouth,3-4-2-1,D,Dean Henderson,11,0,23,37,430,90,48,430,174,161
Crystal Palace,AFC Bournemouth,3-4-2-1,D,Cheick Oumar Doucouré,0,2,25,30,430,37,48,430,174,161
Crystal Palace,AFC Bournemouth,3-4-2-1,D,Daichi Kamada,0,2,1,1,430,8,48,430,174,161
Crystal Palace,AFC Bournemouth,3-4-2-1,D,Justin Devenny,0,2,1,3,430,2,48,430,174,161
Southampton,Brighton & Hove Albion,3-4-3,L,Kamaldeen Sulemana,107,3,6,10,431,90,50,431,230,116
Southampton,Brighton & Hove Albion,3-4-3,L,Cameron Archer,105,3,8,10,431,72,50,431,230,116
Southampton,Brighton & Hove Albion,3-4-3,L,Tyler Dibling,103,2,18,20,431,90,50,431,230,116
Southampton,Brighton & Hove Albion,3-4-3,L,Welington,78,1,11,16,431,45,50,431,230,116
Southampton,Brighton & Hove Albion,3-4-3,L,Mateus Fernandes,76,2,37,43,431,88,50,431,230,116
Southampton,Brighton & Hove Albion,3-4-3,L,Lesley Ugochukwu,74,2,32,37,431,72,50,431,230,116
Southampton,Brighton & Hove Albion,3-4-3,L,Kyle Walker-Peters,72,1,35,38,431,90,50,431,230,116
Southampton,Brighton & Hove Albion,3-4-3,L,Joe Aribo,37,2,46,53,431,90,50,431,230,116
Southampton,Brighton & Hove Albion,3-4-3,L,Jan Bednarek,35,1,9,10,431,12,50,431,230,116
Southampton,Brighton & Hove Albion,3-4-3,L,James Bree,33,1,43,46,431,90,50,431,230,116
Southampton,Brighton & Hove Albion,3-4-3,L,Aaron Ramsdale,11,0,27,53,431,90,50,431,230,116
Southampton,Brighton & Hove Albion,3-4-3,L,Paul Onuachu,0,3,2,4,431,18,50,431,230,116
Southampton,Brighton & Hove Albion,3-4-3,L,William Smallbone,0,2,4,5,431,18,50,431,230,116
Southampton,Brighton & Hove Albion,3-4-3,L,Albert Grønbæk,0,2,0,0,431,2,50,431,230,116
Southampton,Brighton & Hove Albion,3-4-3,L,Armel Bella-Kotchap,0,1,57,71,431,78,50,431,230,116
Southampton,Brighton & Hove Albion,3-4-3,L,Yukinari Sugawara,0,1,11,15,431,45,50,431,230,116
Brighton and Hove Albion,Southampton,4-2-3-1,W,Joao Pedro,115,3,21,30,436,90,50,436,198,158
Brighton and Hove Albion,Southampton,4-2-3-1,W,Kaoru Mitoma,87,3,22,28,436,79,50,436,198,158
Brighton and Hove Albion,Southampton,4-2-3-1,W,Georginio Rutter,85,2,14,20,436,79,50,436,198,158
Brighton and Hove Albion,Southampton,4-2-3-1,W,Yankuba Minteh,83,3,15,23,436,90,50,436,198,158
Brighton and Hove Albion,Southampton,4-2-3-1,W,Yasin Ayari,66,2,26,32,436,67,50,436,198,158
Brighton and Hove Albion,Southampton,4-2-3-1,W,Carlos Baleba,64,2,31,36,436,90,50,436,198,158
Brighton and Hove Albion,Southampton,4-2-3-1,W,Tariq Lamptey,38,1,21,23,436,67,50,436,198,158
Brighton and Hove Albion,Southampton,4-2-3-1,W,Adam Webster,36,1,63,75,436,90,50,436,198,158
Brighton and Hove Albion,Southampton,4-2-3-1,W,Jan Paul van Hecke,34,1,23,26,436,90,50,436,198,158
Brighton and Hove Albion,Southampton,4-2-3-1,W,Jack Hinshelwood,32,1,31,36,436,83,50,436,198,158
Brighton and Hove Albion,Southampton,4-2-3-1,W,Bart Verbruggen,11,0,23,36,436,90,50,436,198,158
Brighton and Hove Albion,Southampton,4-2-3-1,W,Simon Adingra,0,3,9,9,436,11,50,436,198,158
Brighton and Hove Albion,Southampton,4-2-3-1,W,Diego Gomez,0,2,24,26,436,23,50,436,198,158
Brighton and Hove Albion,Southampton,4-2-3-1,W,Brajan Gruda,0,2,5,6,436,11,50,436,198,158
Brighton and Hove Albion,Southampton,4-2-3-1,W,Mats Wieffer,0,2,8,9,436,7,50,436,198,158
Brighton and Hove Albion,Southampton,4-2-3-1,W,Pervis Estupinán,0,1,20,21,436,23,50,436,198,158
Chelsea,AFC Bournemouth,4-2-3-1,D,Nicolas Jackson,115,3,15,17,426,90,57,426,205,150
Chelsea,AFC Bournemouth,4-2-3-1,D,Jadon Sancho,87,3,25,31,426,90,57,426,205,150
Chelsea,AFC Bournemouth,4-2-3-1,D,Cole Palmer,85,2,26,30,426,90,57,426,205,150
Chelsea,AFC Bournemouth,4-2-3-1,D,Noni Madueke,83,3,9,12,426,81,57,426,205,150
Chelsea,AFC Bournemouth,4-2-3-1,D,Enzo Fernández,66,2,49,59,426,90,57,426,205,150
Chelsea,AFC Bournemouth,4-2-3-1,D,Romeo Lavia,64,2,17,20,426,55,57,426,205,150
Chelsea,AFC Bournemouth,4-2-3-1,D,Marc Cucurella,38,1,38,43,426,90,57,426,205,150
Chelsea,AFC Bournemouth,4-2-3-1,D,Levi Colwill,36,1,46,52,426,90,57,426,205,150
Chelsea,AFC Bournemouth,4-2-3-1,D,Josh Acheampong,34,1,23,30,426,71,57,426,205,150
Chelsea,AFC Bournemouth,4-2-3-1,D,Moisés Caicedo,32,2,37,41,426,81,57,426,205,150
Chelsea,AFC Bournemouth,4-2-3-1,D,Robert Sánchez,11,0,29,40,426,90,57,426,205,150
Chelsea,AFC Bournemouth,4-2-3-1,D,Pedro Neto,0,3,4,5,426,9,57,426,205,150
Chelsea,AFC Bournemouth,4-2-3-1,D,Joao Félix,0,2,1,2,426,9,57,426,205,150
Chelsea,AFC Bournemouth,4-2-3-1,D,Reece James,0,1,23,27,426,35,57,426,205,150
Chelsea,AFC Bournemouth,4-2-3-1,D,Tosin Adarabioyo,0,1,13,17,426,19,57,426,205,150
Bournemouth,Chelsea,4-2-3-1,D,Dango Ouattara,115,3,9,13,320,90,43,320,137,111
Bournemouth,Chelsea,4-2-3-1,D,Antoine Semenyo,87,3,14,18,320,90,43,320,137,111
Bournemouth,Chelsea,4-2-3-1,D,Ryan Christie,85,2,15,17,320,90,43,320,137,111
Bournemouth,Chelsea,4-2-3-1,D,David Brooks,83,3,13,16,320,83,43,320,137,111
Bournemouth,Chelsea,4-2-3-1,D,Tyler Adams,66,2,39,49,320,90,43,320,137,111
Bournemouth,Chelsea,4-2-3-1,D,Lewis Cook,64,2,21,27,320,90,43,320,137,111
Bournemouth,Chelsea,4-2-3-1,D,Milos Kerkez,38,1,26,29,320,90,43,320,137,111
